Conventions,G,BADC-CSV,1
title,G,Global mean temperature
last_revised_date,G,2026-03-17
date_valid,G,2026-03-17
feature_type,G,area average
creator,G,WMO
source,G,Produced by climind version 1.3.0
observation_station,G,derived data
location,G,90.,-180.,-90.,180.
activity,G,WMO
history,G,"Data set created from file ['GLB.Ts+dSST.csv'] downloaded from ['https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv'] at ['2026-01-22 15:39:23']"
history,G,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,G,"Calculated annual average from monthly averages using arithmetic mean"
history,G,"Selected years within the range 1850 to 2025."
history,G,"Added offset of 0.69 to all data values."
history,G,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,G,"Lenssen, N., G. Schmidt, J. Hansen, M. Menne, A. Persin, R. Ruedy, and D. Zyss, 2019: Improvements in the GISTEMP uncertainty model. J. Geophys. Res. Atmos., 124, no. 12, 6307-6326, doi:10.1029/2018JD029522"
rights,G,TBD
comments,G,Data produced by climind version 1.3.0
comments,G,Format description https://help.ceda.ac.uk/article/105-badc-csv
comments,G,"Original data acknowledgement: "
long_name,time,time,days since 1800-01-01 00:00:00.0
type,time,int
long_name,year,year,1
type,year,int
long_name,data,tas,degC
type,data,float
coordinate_variable,time,t
data
time,year,data
29219,1880,0.0886
29585,1881,0.1753
29950,1882,0.1503
30315,1883,0.0919
30680,1884,-0.0181
31046,1885,-0.0714
31411,1886,-0.0514
31776,1887,-0.1022
32141,1888,0.0903
32507,1889,0.1578
32872,1890,-0.0906
33237,1891,0.0386
33602,1892,-0.0072
33968,1893,-0.0472
34333,1894,-0.0431
34698,1895,0.0361
35063,1896,0.1478
35429,1897,0.1511
35794,1898,-0.0156
36159,1899,0.0853
36524,1900,0.1761
36889,1901,0.1069
37254,1902,-0.0206
37619,1903,-0.1106
37984,1904,-0.2122
38350,1905,-0.0047
38715,1906,0.0378
39080,1907,-0.1281
39445,1908,-0.1664
39811,1909,-0.2247
40176,1910,-0.1772
40541,1911,-0.1789
40906,1912,-0.1006
41272,1913,-0.0864
41637,1914,0.1069
42002,1915,0.1253
42367,1916,-0.0972
42733,1917,-0.1964
43098,1918,-0.0356
43463,1919,-0.0122
43828,1920,-0.0081
44194,1921,0.0736
44559,1922,-0.0181
44924,1923,-0.0022
45289,1924,-0.0072
45655,1925,0.0428
46020,1926,0.1536
46385,1927,0.0453
46750,1928,0.0611
47116,1929,-0.0989
47481,1930,0.1053
47846,1931,0.1719
48211,1932,0.1044
48577,1933,-0.0214
48942,1934,0.1419
49307,1935,0.0653
49672,1936,0.1161
50038,1937,0.2369
50403,1938,0.2636
50768,1939,0.2453
51133,1940,0.3869
51499,1941,0.4486
51864,1942,0.3286
52229,1943,0.3503
52594,1944,0.4678
52960,1945,0.3578
53325,1946,0.1919
53690,1947,0.2369
54055,1948,0.1586
54421,1949,0.1553
54786,1950,0.0919
55151,1951,0.1986
55516,1952,0.2769
55882,1953,0.3461
56247,1954,0.1344
56612,1955,0.1278
56977,1956,0.0778
57343,1957,0.3136
57708,1958,0.3278
58073,1959,0.2978
58438,1960,0.2419
58804,1961,0.3236
59169,1962,0.2978
59534,1963,0.3203
59899,1964,0.0686
60265,1965,0.1603
60630,1966,0.2111
60995,1967,0.2428
61360,1968,0.1828
61726,1969,0.3194
62091,1970,0.2944
62456,1971,0.1878
62821,1972,0.2753
63187,1973,0.4278
63552,1974,0.1961
63917,1975,0.2536
64282,1976,0.1694
64648,1977,0.4444
65013,1978,0.3336
65378,1979,0.4311
65743,1980,0.5211
66109,1981,0.5878
66474,1982,0.4044
66839,1983,0.5794
67204,1984,0.4219
67570,1985,0.3844
67935,1986,0.4469
68300,1987,0.5878
68665,1988,0.6569
69031,1989,0.5403
69396,1990,0.7153
69761,1991,0.6744
70126,1992,0.4903
70492,1993,0.4986
70857,1994,0.5819
71222,1995,0.7128
71587,1996,0.5994
71953,1997,0.7336
72318,1998,0.8761
72683,1999,0.6494
73048,2000,0.6611
73414,2001,0.8003
73779,2002,0.8961
74144,2003,0.8836
74509,2004,0.8011
74875,2005,0.9461
75240,2006,0.9078
75605,2007,0.9328
75970,2008,0.8119
76336,2009,0.9244
76701,2010,0.9928
77066,2011,0.8761
77431,2012,0.9136
77797,2013,0.9444
78162,2014,1.0178
78527,2015,1.1653
78892,2016,1.2811
79258,2017,1.1853
79623,2018,1.1186
79988,2019,1.2469
80353,2020,1.2753
80719,2021,1.1161
81084,2022,1.1611
81449,2023,1.4403
81814,2024,1.5478
82180,2025,1.4536
end data
