Conventions,G,BADC-CSV,1
title,G,Global mean temperature
last_revised_date,G,2026-03-17
date_valid,G,2026-03-17
feature_type,G,area average
creator,G,WMO
source,G,Produced by climind version 1.3.0
observation_station,G,derived data
location,G,90.,-180.,-90.,180.
activity,G,WMO
history,G,"Data set created from file ['aravg.mon.land_ocean.90S.90N.v6.0.0.202512.asc', 'aravg.ann.land_ocean.90S.90N.*.asc'] downloaded from ['https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/timeseries/aravg.mon.land_ocean.90S.90N.v6.0.0.202512.asc', 'https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/timeseries/aravg.ann.land_ocean.90S.90N.*.asc'] at ['2026-01-22 15:39:10']"
history,G,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,G,"Calculated annual average from monthly averages using arithmetic mean"
history,G,"Selected years within the range 1850 to 2025."
history,G,"Added offset of 0.69 to all data values."
history,G,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,G,"Yin, X., and Coauthors, 2024: NOAAGlobalTemp Version 6: An AI-Based Global Surface Temperature Dataset. Bull. Amer. Meteor. Soc., 105, E2184–E2193, https://doi.org/10.1175/BAMS-D-24-0012.1."
rights,G,TBD
comments,G,Data produced by climind version 1.3.0
comments,G,Format description https://help.ceda.ac.uk/article/105-badc-csv
comments,G,"Original data acknowledgement: "
long_name,time,time,days since 1800-01-01 00:00:00.0
type,time,int
long_name,year,year,1
type,year,int
long_name,data,tas,degC
type,data,float
coordinate_variable,time,t
data
time,year,data
18262,1850,0.0613
18627,1851,0.1671
18992,1852,0.2050
19358,1853,0.1497
19723,1854,0.1886
20088,1855,0.1742
20453,1856,0.1048
20819,1857,0.0584
21184,1858,0.0698
21549,1859,0.2005
21914,1860,0.0218
22280,1861,-0.0305
22645,1862,-0.0946
23010,1863,0.0475
23375,1864,0.0525
23741,1865,0.1694
24106,1866,0.1500
24471,1867,0.0602
24836,1868,0.1108
25202,1869,0.1844
25567,1870,0.0838
25932,1871,0.0915
26297,1872,0.0571
26663,1873,0.0559
27028,1874,0.0229
27393,1875,0.0338
27758,1876,0.0098
28124,1877,0.3678
28489,1878,0.3729
28854,1879,0.1119
29219,1880,0.0744
29585,1881,0.1559
29950,1882,0.0947
30315,1883,0.0641
30680,1884,-0.0427
31046,1885,-0.0333
31411,1886,-0.0299
31776,1887,-0.0862
32141,1888,0.1484
32507,1889,0.2062
32872,1890,-0.0828
33237,1891,0.0279
33602,1892,-0.0093
33968,1893,-0.0815
34333,1894,-0.0786
34698,1895,0.0337
35063,1896,0.1390
35429,1897,0.1554
35794,1898,-0.0092
36159,1899,0.0894
36524,1900,0.1880
36889,1901,0.1368
37254,1902,0.0244
37619,1903,-0.1138
37984,1904,-0.1828
38350,1905,-0.0086
38715,1906,0.0806
39080,1907,-0.0987
39445,1908,-0.1718
39811,1909,-0.1782
40176,1910,-0.1258
40541,1911,-0.1548
40906,1912,-0.0838
41272,1913,-0.0716
41637,1914,0.1064
42002,1915,0.1604
42367,1916,-0.0544
42733,1917,-0.1839
43098,1918,-0.0598
43463,1919,0.0145
43828,1920,0.0156
44194,1921,0.0796
44559,1922,0.0098
44924,1923,-0.0014
45289,1924,0.0184
45655,1925,0.0421
46020,1926,0.1742
46385,1927,0.0760
46750,1928,0.0876
47116,1929,-0.0720
47481,1930,0.1329
47846,1931,0.1968
48211,1932,0.1211
48577,1933,0.0050
48942,1934,0.1425
49307,1935,0.0938
49672,1936,0.1358
50038,1937,0.2381
50403,1938,0.2516
50768,1939,0.2633
51133,1940,0.3966
51499,1941,0.4724
51864,1942,0.3373
52229,1943,0.3207
52594,1944,0.4879
52960,1945,0.4006
53325,1946,0.2115
53690,1947,0.2426
54055,1948,0.1819
54421,1949,0.1857
54786,1950,0.1189
55151,1951,0.2207
55516,1952,0.2934
55882,1953,0.3503
56247,1954,0.1553
56612,1955,0.1250
56977,1956,0.0854
57343,1957,0.3087
57708,1958,0.3427
58073,1959,0.3260
58438,1960,0.2549
58804,1961,0.3262
59169,1962,0.3045
59534,1963,0.3175
59899,1964,0.0842
60265,1965,0.1744
60630,1966,0.2188
60995,1967,0.2579
61360,1968,0.1947
61726,1969,0.3501
62091,1970,0.3057
62456,1971,0.1922
62821,1972,0.3113
63187,1973,0.4466
63552,1974,0.1998
63917,1975,0.2605
64282,1976,0.1972
64648,1977,0.4531
65013,1978,0.3552
65378,1979,0.4479
65743,1980,0.5581
66109,1981,0.5998
66474,1982,0.4207
66839,1983,0.5962
67204,1984,0.4396
67570,1985,0.4049
67935,1986,0.4734
68300,1987,0.5911
68665,1988,0.6505
69031,1989,0.5324
69396,1990,0.6988
69761,1991,0.6662
70126,1992,0.4887
70492,1993,0.5162
70857,1994,0.5763
71222,1995,0.7275
71587,1996,0.5974
71953,1997,0.7358
72318,1998,0.8816
72683,1999,0.6598
73048,2000,0.6589
73414,2001,0.7980
73779,2002,0.8703
74144,2003,0.8766
74509,2004,0.8089
74875,2005,0.9425
75240,2006,0.9027
75605,2007,0.8938
75970,2008,0.7929
76336,2009,0.9158
76701,2010,0.9826
77066,2011,0.8625
77431,2012,0.9028
77797,2013,0.9268
78162,2014,1.0030
78527,2015,1.1630
78892,2016,1.2789
79258,2017,1.1889
79623,2018,1.1241
79988,2019,1.2360
80353,2020,1.2705
80719,2021,1.1184
81084,2022,1.1501
81449,2023,1.4405
81814,2024,1.5380
82180,2025,1.4158
end data
